,surf,read,pos
718,求め,モトメ,"動詞,自立,*,*"
719,表情,ヒョウジョウ,"名詞,一般,*,*"
720,本当に,ホントウニ,"副詞,一般,*,*"
721,素晴らしい,スバラシイ,"形容詞,自立,*,*"
722,古い,フルイ,"形容詞,自立,*,*"
723,雪肌,ユキハダ,"名詞,一般,*,*"
724,精,セイ,"名詞,一般,*,*"
725,高価,コウカ,"名詞,形容動詞語幹,*,*"
726,し,シ,"動詞,自立,*,*"
727,何,ナニ,"名詞,代名詞,一般,*"
728,ウケ,ウケ,"動詞,自立,*,*"
729,笑,エミ,"名詞,固有名詞,人名,名"
730,肌,ハダ,"名詞,一般,*,*"
731,調子,チョウシ,"名詞,一般,*,*"
732,良,ヨ,"形容詞,自立,*,*"
733,さ,サ,"名詞,接尾,特殊,*"
734,気,ゲ,"名詞,接尾,形容動詞語幹,*"
735,睡眠,スイミン,"名詞,サ変接続,*,*"
736,時間,ジカン,"名詞,副詞可能,*,*"
737,取れ,トレ,"動詞,自立,*,*"
738,する,スル,"動詞,自立,*,*"
739,一因,イチイン,"名詞,一般,*,*"
740,し,シ,"動詞,自立,*,*"
741,すっぴん,スッピン,"名詞,一般,*,*"
742,済む,スム,"動詞,自立,*,*"
743,時間,ジカン,"名詞,副詞可能,*,*"
744,肌,ハダ,"名詞,一般,*,*"
745,負担,フタン,"名詞,サ変接続,*,*"
746,掛け,カケ,"動詞,自立,*,*"
747,素晴らしい,スバラシイ,"形容詞,自立,*,*"
748,素晴らしい,スバラシイ,"形容詞,自立,*,*"
749,理論,リロン,"名詞,一般,*,*"
750,すぎ,スギ,"名詞,接尾,一般,*"
751,食べよ,タベヨ,"動詞,自立,*,*"
752,思っ,オモッ,"動詞,自立,*,*"
753,ほんとに,ホントニ,"副詞,一般,*,*"
754,どうにか,ドウニカ,"副詞,一般,*,*"
755,し,シ,"動詞,自立,*,*"
756,戸越,トゴシ,"名詞,固有名詞,地域,一般"
757,銀座,ギンザ,"名詞,固有名詞,地域,一般"
758,行こ,イコ,"動詞,自立,*,*"
759,撮,ト,"動詞,自立,*,*"
760,笑,エミ,"名詞,固有名詞,人名,名"
761,よし,ヨシ,"形容詞,自立,*,*"
762,素晴らしい,スバラシイ,"形容詞,自立,*,*"
763,ライブ,ライブ,"名詞,一般,*,*"
764,でき,デキ,"動詞,自立,*,*"
765,っぷり,ップリ,"名詞,接尾,特殊,*"
766,素晴らしい,スバラシイ,"形容詞,自立,*,*"
767,さて,サテ,"接続詞,*,*,*"
768,いよいよ,イヨイヨ,"副詞,一般,*,*"
769,始まり,ハジマリ,"動詞,自立,*,*"
770,１,イチ,"名詞,数,*,*"
771,話,ワ,"名詞,接尾,助数詞,*"
772,観,ミ,"動詞,自立,*,*"
773,今年,コトシ,"名詞,副詞可能,*,*"
774,推し,オシ,"動詞,自立,*,*"
775,素晴らしい,スバラシイ,"形容詞,自立,*,*"
776,子,コ,"名詞,一般,*,*"
777,生徒,セイト,"名詞,一般,*,*"
778,会長,カイチョウ,"名詞,一般,*,*"
779,俺,オレ,"名詞,代名詞,一般,*"
780,生徒,セイト,"名詞,一般,*,*"
781,会,カイ,"名詞,接尾,一般,*"
782,入っ,ハイッ,"動詞,自立,*,*"
783,良かっ,ヨカッ,"形容詞,自立,*,*"
784,音,オト,"名詞,一般,*,*"
785,音,オト,"名詞,一般,*,*"
786,惹き,ヒキ,"動詞,自立,*,*"
787,込ま,コマ,"動詞,自立,*,*"
788,れる,レル,"動詞,接尾,*,*"
789,ピアノ,ピアノ,"名詞,一般,*,*"
790,ヴァイオリン,ヴァイオリン,"名詞,一般,*,*"
791,美しい,ウツクシイ,"形容詞,自立,*,*"
792,響き,ヒビキ,"名詞,一般,*,*"
793,感動,カンドウ,"名詞,サ変接続,*,*"
794,し,シ,"動詞,自立,*,*"
795,心,ココロ,"名詞,一般,*,*"
796,揺さぶる,ユサブル,"動詞,自立,*,*"
797,素晴らしい,スバラシイ,"形容詞,自立,*,*"
798,演奏,エンソウ,"名詞,サ変接続,*,*"
799,今回,コンカイ,"名詞,副詞可能,*,*"
800,凄い,スゴイ,"形容詞,自立,*,*"
801,競演,キョウエン,"名詞,サ変接続,*,*"
802,本,ホン,"名詞,一般,*,*"
803,単行,タンコウ,"名詞,サ変接続,*,*"
804,姉,アネ,"名詞,一般,*,*"
805,文庫本,ブンコボン,"名詞,一般,*,*"
806,妹,イモウト,"名詞,一般,*,*"
807,それ,ソレ,"名詞,代名詞,一般,*"
808,絡む,カラム,"動詞,自立,*,*"
809,電子,デンシ,"名詞,一般,*,*"
810,幼女,ヨウジョ,"名詞,一般,*,*"
811,もう,モウ,"副詞,一般,*,*"
812,それ,ソレ,"名詞,代名詞,一般,*"
813,見事,ミゴト,"名詞,形容動詞語幹,*,*"
814,素晴らしい,スバラシイ,"形容詞,自立,*,*"
815,設定,セッテイ,"名詞,サ変接続,*,*"
816,輪ゴム,ワゴム,"名詞,一般,*,*"
817,レジ,レジ,"名詞,一般,*,*"
818,袋,ブクロ,"名詞,接尾,一般,*"
819,梶原,カジハラ,"名詞,固有名詞,地域,一般"
820,ひかり,ヒカリ,"名詞,固有名詞,一般,*"
821,付い,ツイ,"動詞,自立,*,*"
822,捨て,ステ,"動詞,自立,*,*"
823,安達,アダチ,"名詞,固有名詞,人名,姓"
824,さん,サン,"名詞,接尾,人名,*"
825,成り,ナリ,"動詞,自立,*,*"
826,あがり,アガリ,"動詞,自立,*,*"
827,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
828,言葉,コトバ,"名詞,一般,*,*"
829,素晴らしい,スバラシイ,"形容詞,自立,*,*"
830,何もかも,ナニモカモ,"名詞,一般,*,*"
831,確立,カクリツ,"名詞,サ変接続,*,*"
832,さ,サ,"動詞,自立,*,*"
833,れ,レ,"動詞,接尾,*,*"
834,世の中,ヨノナカ,"名詞,一般,*,*"
835,成り,ナリ,"動詞,自立,*,*"
836,あがり,アガリ,"動詞,自立,*,*"
837,せめて,セメテ,"副詞,一般,*,*"
838,やっ,ヤッ,"動詞,自立,*,*"
839,言い,イイ,"動詞,自立,*,*"
840,ミュージシャン,ミュージシャン,"名詞,一般,*,*"
841,矢沢,ヤザワ,"名詞,固有名詞,人名,姓"
842,永吉,エイキチ,"名詞,固有名詞,人名,名"
843,さん,サン,"名詞,接尾,人名,*"
844,言葉,コトバ,"名詞,一般,*,*"
845,成り,ナリ,"動詞,自立,*,*"
846,あがり,アガリ,"動詞,自立,*,*"
847,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
848,言葉,コトバ,"名詞,一般,*,*"
849,素晴らしい,スバラシイ,"形容詞,自立,*,*"
850,何もかも,ナニモカモ,"名詞,一般,*,*"
851,確立,カクリツ,"名詞,サ変接続,*,*"
852,さ,サ,"動詞,自立,*,*"
853,れ,レ,"動詞,接尾,*,*"
854,世の中,ヨノナカ,"名詞,一般,*,*"
855,成り,ナリ,"動詞,自立,*,*"
856,あがり,アガリ,"動詞,自立,*,*"
857,せめて,セメテ,"副詞,一般,*,*"
858,やっ,ヤッ,"動詞,自立,*,*"
859,言い,イイ,"動詞,自立,*,*"
860,ミュージシャン,ミュージシャン,"名詞,一般,*,*"
861,矢沢,ヤザワ,"名詞,固有名詞,人名,姓"
862,永吉,エイキチ,"名詞,固有名詞,人名,名"
863,さん,サン,"名詞,接尾,人名,*"
864,言葉,コトバ,"名詞,一般,*,*"
865,失礼,シツレイ,"名詞,サ変接続,*,*"
866,素晴らしい,スバラシイ,"形容詞,自立,*,*"
867,企画,キカク,"名詞,サ変接続,*,*"
868,参加,サンカ,"名詞,サ変接続,*,*"
869,さ,サ,"動詞,自立,*,*"
870,せ,セ,"動詞,接尾,*,*"
871,よろしく,ヨロシク,"副詞,一般,*,*"
872,お願い,オネガイ,"名詞,サ変接続,*,*"
873,素晴らしい,スバラシイ,"形容詞,自立,*,*"
874,編集,ヘンシュウ,"名詞,サ変接続,*,*"
875,鳥肌,トリハダ,"名詞,一般,*,*"
876,立っ,タッ,"動詞,自立,*,*"
877,コロナ,コロナ,"名詞,一般,*,*"
878,禍,カ,"名詞,接尾,一般,*"
879,地球人,チキュウジン,"名詞,一般,*,*"
880,宇宙,ウチュウ,"名詞,一般,*,*"
881,人,ジン,"名詞,接尾,一般,*"
882,アドバイス,アドバイス,"名詞,サ変接続,*,*"
883,する,スル,"動詞,自立,*,*"
884,十,ジュウ,"名詞,数,*,*"
885,三月,サンガツ,"名詞,副詞可能,*,*"
886,感覚,カンカク,"名詞,一般,*,*"
887,菜,サイ,"名詞,一般,*,*"
888,発想,ハッソウ,"名詞,サ変接続,*,*"
889,激しく,ハゲシク,"形容詞,自立,*,*"
890,感銘,カンメイ,"名詞,サ変接続,*,*"
891,受け,ウケ,"動詞,自立,*,*"
892,穏やか,オダヤカ,"名詞,形容動詞語幹,*,*"
893,笑顔,エガオ,"名詞,一般,*,*"
894,なれる,ナレル,"動詞,自立,*,*"
895,素晴らしい,スバラシイ,"形容詞,自立,*,*"
896,試み,ココロミ,"名詞,一般,*,*"
897,本当に,ホントウニ,"副詞,一般,*,*"
898,素晴らしい,スバラシイ,"形容詞,自立,*,*"
899,感覚,カンカク,"名詞,一般,*,*"
900,祭,サイ,"名詞,接尾,一般,*"
901,無くなっ,ナクナッ,"動詞,自立,*,*"
902,感覚,カンカク,"名詞,一般,*,*"
903,菜,サイ,"名詞,一般,*,*"
904,備え,ソナエ,"動詞,自立,*,*"
905,買っ,カッ,"動詞,自立,*,*"
906,Tシャツ,ティーシャツ,"名詞,一般,*,*"
907,届い,トドイ,"動詞,自立,*,*"
908,様々,サマザマ,"名詞,形容動詞語幹,*,*"
909,継続,ケイゾク,"名詞,サ変接続,*,*"
910,形,カタチ,"名詞,一般,*,*"
911,十,ジュウ,"名詞,数,*,*"
912,三月,サンガツ,"名詞,副詞可能,*,*"
913,農園,ノウエン,"名詞,一般,*,*"
914,楽しみ,タノシミ,"名詞,一般,*,*"
915,まずは,マズハ,"接続詞,*,*,*"
916,時間,ジカン,"名詞,接尾,助数詞,*"
917,感覚,カンカク,"名詞,一般,*,*"
918,菜,サイ,"名詞,一般,*,*"
919,十,ジュウ,"名詞,数,*,*"
920,三月,サンガツ,"名詞,副詞可能,*,*"
921,素晴らしい,スバラシイ,"形容詞,自立,*,*"
922,さん,サン,"名詞,接尾,人名,*"
923,企業,キギョウ,"名詞,一般,*,*"
924,いる,イル,"動詞,自立,*,*"
925,大阪,オオサカ,"名詞,固有名詞,地域,一般"
926,勿論,モチロン,"副詞,一般,*,*"
927,日本,ニッポン,"名詞,固有名詞,地域,国"
928,誇り,ホコリ,"名詞,一般,*,*"
929,いえる,イエル,"動詞,自立,*,*"
930,スカート,スカート,"名詞,一般,*,*"
931,犠牲,ギセイ,"名詞,一般,*,*"
932,なっ,ナッ,"動詞,自立,*,*"
933,素晴らしい,スバラシイ,"形容詞,自立,*,*"
934,食,ショク,"名詞,一般,*,*"
935,レポ,レポ,"名詞,一般,*,*"
936,これ,コレ,"名詞,代名詞,一般,*"
937,神,カミ,"名詞,一般,*,*"
938,私,ワタシ,"名詞,代名詞,一般,*"
939,達,タチ,"名詞,接尾,一般,*"
940,巡り会わ,メグリアワ,"動詞,自立,*,*"
941,せ,セ,"動詞,接尾,*,*"
942,しかも,シカモ,"接続詞,*,*,*"
943,月,ツキ,"名詞,一般,*,*"
944,日,ニチ,"名詞,接尾,助数詞,*"
945,素晴らしい,スバラシイ,"形容詞,自立,*,*"
946,卑猥,ヒワイ,"名詞,形容動詞語幹,*,*"
947,月日,ツキヒ,"名詞,一般,*,*"
948,これ,コレ,"名詞,代名詞,一般,*"
949,いずみ,イズミ,"名詞,固有名詞,地域,一般"
950,登場,トウジョウ,"名詞,サ変接続,*,*"
951,し,シ,"動詞,自立,*,*"
952,堂,ドウ,"名詞,一般,*,*"
953,江,コウ,"名詞,固有名詞,人名,姓"
954,下がり,サガリ,"動詞,自立,*,*"
955,コントロール,コントロール,"名詞,サ変接続,*,*"
956,上限,ジョウゲン,"名詞,一般,*,*"
957,上げる,アゲル,"動詞,自立,*,*"
958,ちゃん,チャン,"名詞,接尾,人名,*"
959,入り,ハイリ,"動詞,自立,*,*"
960,ちゃん,チャン,"名詞,接尾,人名,*"
961,入っ,ハイッ,"動詞,自立,*,*"
962,明神,ミョウジン,"名詞,一般,*,*"
963,オリ,オリ,"名詞,固有名詞,一般,*"
964,スト,スト,"名詞,一般,*,*"
965,強,ツヨ,"形容詞,自立,*,*"
966,心臓,シンゾウ,"名詞,一般,*,*"
967,変更,ヘンコウ,"名詞,サ変接続,*,*"
968,あと,アト,"名詞,一般,*,*"
969,コンビ,コンビ,"名詞,一般,*,*"
970,猪狩,イカリ,"名詞,固有名詞,地域,一般"
971,安定,アンテイ,"名詞,形容動詞語幹,*,*"
972,感,カン,"名詞,接尾,一般,*"
973,増し,マシ,"動詞,自立,*,*"
974,つよ,ツヨ,"名詞,固有名詞,人名,名"
975,つよ,ツヨ,"名詞,固有名詞,人名,名"
976,デッキ,デッキ,"名詞,一般,*,*"
977,完成,カンセイ,"名詞,サ変接続,*,*"
978,素晴らしい,スバラシイ,"形容詞,自立,*,*"
979,アサガミ,アサガミ,"名詞,固有名詞,組織,*"
980,自前,ジマエ,"名詞,一般,*,*"
981,雑魚,ジャコ,"名詞,一般,*,*"
982,使わ,ツカワ,"動詞,自立,*,*"
983,済む,スム,"動詞,自立,*,*"
984,嬉しい,ウレシイ,"形容詞,自立,*,*"
985,ストーリー,ストーリー,"名詞,一般,*,*"
986,素晴らしい,スバラシイ,"形容詞,自立,*,*"
987,キャラ,キャラ,"名詞,一般,*,*"
988,敵,テキ,"名詞,一般,*,*"
989,味方,ミカタ,"名詞,サ変接続,*,*"
990,みんな,ミンナ,"名詞,代名詞,一般,*"
991,良,ヨ,"形容詞,自立,*,*"
992,沼,ヌマ,"名詞,一般,*,*"
993,信,シン,"名詞,一般,*,*"
994,成長,セイチョウ,"名詞,サ変接続,*,*"
995,世界一,セカイイチ,"名詞,副詞可能,*,*"
996,思っ,オモッ,"動詞,自立,*,*"
997,見,ミ,"動詞,自立,*,*"
998,作画,サクガ,"名詞,サ変接続,*,*"
999,期,キ,"名詞,接尾,助数詞,*"
1000,内容,ナイヨウ,"名詞,一般,*,*"
1001,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1002,是非,ゼヒ,"名詞,サ変接続,*,*"
1003,是非,ゼヒ,"名詞,サ変接続,*,*"
1004,ガン,ガン,"名詞,一般,*,*"
1005,泣き,ナキ,"名詞,一般,*,*"
1006,私,ワタシ,"名詞,代名詞,一般,*"
1007,泡盛,アワモリ,"名詞,一般,*,*"
1008,やっ,ヤッ,"動詞,自立,*,*"
1009,笑,エミ,"名詞,固有名詞,人名,名"
1010,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1011,全国,ゼンコク,"名詞,一般,*,*"
1012,都道府県,トドウフケン,"名詞,一般,*,*"
1013,どこ,ドコ,"名詞,代名詞,一般,*"
1014,行っ,イッ,"動詞,自立,*,*"
1015,共通,キョウツウ,"名詞,サ変接続,*,*"
1016,知り合い,シリアイ,"名詞,一般,*,*"
1017,仲間,ナカマ,"名詞,一般,*,*"
1018,居,イ,"動詞,自立,*,*"
1019,時間,ジカン,"名詞,副詞可能,*,*"
1020,最後,サイゴ,"名詞,一般,*,*"
1021,ら,ラ,"名詞,接尾,一般,*"
1022,辺,アタリ,"名詞,接尾,副詞可能,*"
1023,キング,キング,"名詞,固有名詞,人名,姓"
1024,ダム,ダム,"名詞,一般,*,*"
1025,見直し,ミナオシ,"動詞,自立,*,*"
1026,眠れ,ネムレ,"動詞,自立,*,*"
1027,みんな,ミンナ,"名詞,代名詞,一般,*"
1028,すごい,スゴイ,"形容詞,自立,*,*"
1029,上手い,ウマイ,"形容詞,自立,*,*"
1030,弟,オトウト,"名詞,一般,*,*"
1031,本郷,ホンゴウ,"名詞,固有名詞,人名,姓"
1032,奏,ソウ,"名詞,サ変接続,*,*"
1033,多く,オオク,"形容詞,自立,*,*"
1034,原作,ゲンサク,"名詞,一般,*,*"
1035,そのもの,ソノモノ,"名詞,一般,*,*"
1036,殴ら,ナグラ,"動詞,自立,*,*"
1037,れ,レ,"動詞,接尾,*,*"
1038,そのもの,ソノモノ,"名詞,一般,*,*"
1039,長澤,ナガサワ,"名詞,固有名詞,人名,姓"
1040,まさみ,マサミ,"名詞,固有名詞,人名,名"
1041,さん,サン,"名詞,接尾,人名,*"
1042,きれい,キレイ,"名詞,形容動詞語幹,*,*"
1043,そして,ソシテ,"接続詞,*,*,*"
1044,王,オウ,"名詞,一般,*,*"
1045,騎,キ,"名詞,接尾,助数詞,*"
1046,将軍,ショウグン,"名詞,一般,*,*"
1047,王,オウ,"名詞,一般,*,*"
1048,騎,キ,"名詞,接尾,助数詞,*"
1049,将軍,ショウグン,"名詞,一般,*,*"
1050,さすが,サスガ,"副詞,一般,*,*"
1051,大沢,オオサワ,"名詞,固有名詞,人名,姓"
1052,たか,タカ,"名詞,固有名詞,人名,名"
1053,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1054,見ごたえ,ミゴタエ,"名詞,一般,*,*"
1055,あり,アリ,"動詞,自立,*,*"
1056,吉沢,ヨシザワ,"名詞,固有名詞,人名,姓"
1057,亮,アキラ,"名詞,固有名詞,人名,名"
1058,山崎,ヤマザキ,"名詞,固有名詞,人名,姓"
1059,賢人,ケンジン,"名詞,一般,*,*"
1060,カッコ,カッコ,"名詞,一般,*,*"
1061,いい,イイ,"形容詞,自立,*,*"
1062,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1063,本日,ホンジツ,"名詞,副詞可能,*,*"
1064,先輩,センパイ,"名詞,一般,*,*"
1065,お嬢様,オジョウサマ,"名詞,一般,*,*"
1066,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1067,ラップ,ラップ,"名詞,一般,*,*"
1068,披露,ヒロウ,"名詞,サ変接続,*,*"
1069,なさっ,ナサッ,"動詞,自立,*,*"
1070,わたくし,ワタクシ,"名詞,代名詞,一般,*"
1071,本当に,ホントウニ,"副詞,一般,*,*"
1072,感動,カンドウ,"名詞,サ変接続,*,*"
1073,さすが,サスガ,"副詞,一般,*,*"
1074,先輩,センパイ,"名詞,一般,*,*"
1075,お嬢様,オジョウサマ,"名詞,一般,*,*"
1076,わたくし,ワタクシ,"名詞,代名詞,一般,*"
1077,先輩,センパイ,"名詞,一般,*,*"
1078,お嬢様,オジョウサマ,"名詞,一般,*,*"
1079,見習っ,ミナラッ,"動詞,自立,*,*"
1080,精進,ショウジン,"名詞,サ変接続,*,*"
1081,し,シ,"動詞,自立,*,*"
1082,後輩,コウハイ,"名詞,一般,*,*"
1083,心,ココロ,"名詞,一般,*,*"
1084,性,セイ,"名詞,一般,*,*"
1085,無,ム,"名詞,一般,*,*"
1086,性愛,セイアイ,"名詞,一般,*,*"
1087,ない,ナイ,"形容詞,自立,*,*"
1088,私,ワタシ,"名詞,代名詞,一般,*"
1089,それ,ソレ,"名詞,代名詞,一般,*"
1090,気付か,キヅカ,"動詞,自立,*,*"
1091,恋人,コイビト,"名詞,一般,*,*"
1092,作ら,ツクラ,"動詞,自立,*,*"
1093,焦っ,アセッ,"動詞,自立,*,*"
1094,街,マチ,"名詞,一般,*,*"
1095,コン,コン,"名詞,一般,*,*"
1096,行っ,イッ,"動詞,自立,*,*"
1097,話,ハナシ,"名詞,サ変接続,*,*"
1098,人,ニン,"名詞,接尾,助数詞,*"
1099,会っ,アッ,"動詞,自立,*,*"
1100,デート,デート,"名詞,サ変接続,*,*"
1101,し,シ,"動詞,自立,*,*"
1102,話,ハナシ,"名詞,サ変接続,*,*"
1103,あと,アト,"名詞,一般,*,*"
1104,服薬,フクヤク,"名詞,サ変接続,*,*"
1105,ゼリー,ゼリー,"名詞,一般,*,*"
1106,いかに,イカニ,"副詞,一般,*,*"
1107,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1108,話,ハナシ,"名詞,サ変接続,*,*"
1109,ラインナップ,ラインナップ,"名詞,一般,*,*"
1110,あら,アラ,"名詞,一般,*,*"
1111,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1112,表情,ヒョウジョウ,"名詞,一般,*,*"
1113,あなた,アナタ,"名詞,代名詞,一般,*"
1114,つまら,ツマラ,"動詞,自立,*,*"
1115,何,ナニ,"名詞,代名詞,一般,*"
1116,とどめ,トドメ,"動詞,自立,*,*"
1117,吐き出し,ハキダシ,"動詞,自立,*,*"
1118,頑張っ,ガンバッ,"動詞,自立,*,*"
1119,偉い,エライ,"形容詞,自立,*,*"
1120,あげ,アゲ,"動詞,自立,*,*"
1121,終わら,オワラ,"動詞,自立,*,*"
1122,せよ,セヨ,"動詞,接尾,*,*"
1123,する,スル,"動詞,自立,*,*"
1124,努力,ドリョク,"名詞,サ変接続,*,*"
1125,天才,テンサイ,"名詞,一般,*,*"
1126,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1127,褒め,ホメ,"動詞,自立,*,*"
1128,誕生,タンジョウ,"名詞,サ変接続,*,*"
1129,日,ビ,"名詞,接尾,一般,*"
1130,また,マタ,"接続詞,*,*,*"
1131,一,イチ,"名詞,数,*,*"
1132,年,ネン,"名詞,接尾,助数詞,*"
1133,かしゃ,カシャ,"動詞,自立,*,*"
1134,実り,ミノリ,"名詞,一般,*,*"
1135,ある,アル,"動詞,自立,*,*"
1136,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1137,年,トシ,"名詞,一般,*,*"
1138,なり,ナリ,"動詞,自立,*,*"
1139,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1140,情報,ジョウホウ,"名詞,一般,*,*"
1141,何,ナニ,"名詞,代名詞,一般,*"
1142,すっごく,スッゴク,"形容詞,自立,*,*"
1143,好き,スキ,"名詞,形容動詞語幹,*,*"
1144,なる,ナル,"動詞,自立,*,*"
1145,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1146,思う,オモウ,"動詞,自立,*,*"
1147,それ,ソレ,"名詞,代名詞,一般,*"
1148,無くなっ,ナクナッ,"動詞,自立,*,*"
1149,生き,イキ,"動詞,自立,*,*"
1150,レベル,レベル,"名詞,一般,*,*"
1151,なる,ナル,"動詞,自立,*,*"
1152,好き,スキ,"名詞,形容動詞語幹,*,*"
1153,言う,イウ,"動詞,自立,*,*"
1154,依存,イゾン,"名詞,サ変接続,*,*"
1155,近い,チカイ,"形容詞,自立,*,*"
1156,何事,ナニゴト,"名詞,一般,*,*"
1157,程々,ホドホド,"名詞,一般,*,*"
1158,良い,ヨイ,"形容詞,自立,*,*"
1159,かなっ,カナッ,"動詞,自立,*,*"
1160,思い,オモイ,"動詞,自立,*,*"
1161,テキスト,テキスト,"名詞,一般,*,*"
1162,修正,シュウセイ,"名詞,サ変接続,*,*"
1163,自分,ジブン,"名詞,一般,*,*"
1164,修正,シュウセイ,"名詞,サ変接続,*,*"
1165,前,マエ,"名詞,副詞可能,*,*"
1166,楽しん,タノシン,"動詞,自立,*,*"
1167,たし,タシ,"動詞,自立,*,*"
1168,話,ハナシ,"名詞,サ変接続,*,*"
1169,流れ,ナガレ,"名詞,一般,*,*"
1170,変わら,カワラ,"動詞,自立,*,*"
1171,気,キ,"名詞,一般,*,*"
1172,思っ,オモッ,"動詞,自立,*,*"
1173,読み直し,ヨミナオシ,"動詞,自立,*,*"
1174,これ,コレ,"名詞,代名詞,一般,*"
1175,修正,シュウセイ,"名詞,サ変接続,*,*"
1176,後,ゴ,"名詞,接尾,副詞可能,*"
1177,いい,イイ,"形容詞,自立,*,*"
1178,思いなおし,オモイナオシ,"動詞,自立,*,*"
1179,状況,ジョウキョウ,"名詞,一般,*,*"
1180,状況,ジョウキョウ,"名詞,一般,*,*"
1181,忙しかっ,イソガシカッ,"形容詞,自立,*,*"
1182,そのまま,ソノママ,"副詞,一般,*,*"
1183,せ,セ,"動詞,自立,*,*"
1184,修正,シュウセイ,"名詞,サ変接続,*,*"
1185,し,シ,"動詞,自立,*,*"
1186,ホント,ホント,"名詞,一般,*,*"
1187,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1188,感謝,カンシャ,"名詞,サ変接続,*,*"
1189,今日,キョウ,"名詞,副詞可能,*,*"
1190,日,ニチ,"名詞,接尾,助数詞,*"
1191,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1192,なり,ナリ,"動詞,自立,*,*"
1193,感謝,カンシャ,"名詞,サ変接続,*,*"
1194,先生,センセイ,"名詞,一般,*,*"
1195,くれ,クレ,"動詞,自立,*,*"
1196,初めて,ハジメテ,"副詞,一般,*,*"
1197,それ,ソレ,"名詞,代名詞,一般,*"
1198,私,ワタシ,"名詞,代名詞,一般,*"
1199,歳,トシ,"名詞,一般,*,*"
1200,涙,ナミダ,"名詞,一般,*,*"
1201,甘く,アマク,"形容詞,自立,*,*"
1202,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1203,もらえる,モラエル,"動詞,自立,*,*"
1204,私,ワタシ,"名詞,代名詞,一般,*"
1205,きっと,キット,"副詞,一般,*,*"
1206,特別,トクベツ,"名詞,形容動詞語幹,*,*"
1207,存在,ソンザイ,"名詞,サ変接続,*,*"
1208,感じ,カンジ,"動詞,自立,*,*"
1209,今,イマ,"名詞,副詞可能,*,*"
1210,私,ワタシ,"名詞,代名詞,一般,*"
1211,腐,クサ,"動詞,自立,*,*"
1212,女子,ジョシ,"名詞,一般,*,*"
1213,さん,サン,"名詞,接尾,人名,*"
1214,検索,ケンサク,"名詞,サ変接続,*,*"
1215,いれる,イレル,"動詞,自立,*,*"
1216,もちろん,モチロン,"副詞,一般,*,*"
1217,レン,レン,"名詞,固有名詞,人名,名"
1218,タン,タン,"名詞,固有名詞,人名,名"
1219,なぜなら,ナゼナラ,"接続詞,*,*,*"
1220,また,マタ,"接続詞,*,*,*"
1221,セン,セン,"名詞,固有名詞,人名,姓"
1222,君,クン,"名詞,接尾,人名,*"
1223,特別,トクベツ,"名詞,形容動詞語幹,*,*"
1224,存在,ソンザイ,"名詞,サ変接続,*,*"
1225,外遊,ガイユウ,"名詞,サ変接続,*,*"
1226,頑張っ,ガンバッ,"動詞,自立,*,*"
1227,もう,モウ,"副詞,一般,*,*"
1228,帰国,キコク,"名詞,サ変接続,*,*"
1229,せ,セ,"動詞,自立,*,*"
1230,仲間,ナカマ,"名詞,一般,*,*"
1231,含め,フクメ,"動詞,自立,*,*"
1232,期限,キゲン,"名詞,一般,*,*"
1233,バカンス,バカンス,"名詞,一般,*,*"
1234,楽しみ,タノシミ,"動詞,自立,*,*"
1235,皆様,ミナサマ,"名詞,一般,*,*"
1236,い,イ,"動詞,自立,*,*"
1237,間,マ,"名詞,一般,*,*"
1238,きっと,キット,"副詞,一般,*,*"
1239,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1240,美しい,ウツクシイ,"形容詞,自立,*,*"
1241,日本,ニッポン,"名詞,固有名詞,地域,国"
1242,なる,ナル,"動詞,自立,*,*"
1243,思い,オモイ,"動詞,自立,*,*"
1244,先日,センジツ,"名詞,副詞可能,*,*"
1245,初めて,ハジメテ,"副詞,一般,*,*"
1246,無料,ムリョウ,"名詞,一般,*,*"
1247,配信,ハイシン,"名詞,サ変接続,*,*"
1248,見,ミ,"動詞,自立,*,*"
1249,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1250,舞台,ブタイ,"名詞,一般,*,*"
1251,日本,ニッポン,"名詞,固有名詞,地域,国"
1252,物,ブツ,"名詞,接尾,一般,*"
1253,好き,スキ,"名詞,形容動詞語幹,*,*"
1254,カイ,カイ,"名詞,一般,*,*"
1255,ちゃんと,チャント,"副詞,一般,*,*"
1256,皆様,ミナサマ,"名詞,一般,*,*"
