,surf,read,pos
1365,言い,イイ,"動詞,自立,*,*"
1366,年齢,ネンレイ,"名詞,一般,*,*"
1367,詐称,サショウ,"名詞,サ変接続,*,*"
1368,できる,デキル,"動詞,自立,*,*"
1369,ポエム,ポエム,"名詞,一般,*,*"
1370,連投,レントウ,"名詞,一般,*,*"
1371,哲学,テツガク,"名詞,一般,*,*"
1372,ツイ,ツイ,"名詞,固有名詞,人名,姓"
1373,できる,デキル,"動詞,自立,*,*"
1374,簡単,カンタン,"名詞,形容動詞語幹,*,*"
1375,炎上,エンジョウ,"名詞,サ変接続,*,*"
1376,できる,デキル,"動詞,自立,*,*"
1377,告発,コクハツ,"名詞,サ変接続,*,*"
1378,できる,デキル,"動詞,自立,*,*"
1379,言い,イイ,"動詞,自立,*,*"
1380,鍵,カギ,"名詞,一般,*,*"
1381,かけれ,カケレ,"動詞,自立,*,*"
1382,言え,イエ,"動詞,自立,*,*"
1383,ホント,ホント,"名詞,一般,*,*"
1384,できる,デキル,"動詞,自立,*,*"
1385,自由,ジユウ,"名詞,形容動詞語幹,*,*"
1386,国,クニ,"名詞,一般,*,*"
1387,自分,ジブン,"名詞,一般,*,*"
1388,言葉,コトバ,"名詞,一般,*,*"
1389,相応,ソウオウ,"名詞,サ変接続,*,*"
1390,反応,ハンノウ,"名詞,サ変接続,*,*"
1391,返っ,カエッ,"動詞,自立,*,*"
1392,本編,ホンペン,"名詞,一般,*,*"
1393,エロ,エロ,"名詞,一般,*,*"
1394,優先,ユウセン,"名詞,サ変接続,*,*"
1395,マイン,マイン,"名詞,固有名詞,組織,*"
1396,欧,オウ,"名詞,固有名詞,地域,一般"
1397,郎,ロウ,"名詞,一般,*,*"
1398,拘っ,カカワッ,"動詞,自立,*,*"
1399,分かり,ワカリ,"動詞,自立,*,*"
1400,思う,オモウ,"動詞,自立,*,*"
1401,美味,ビミ,"名詞,形容動詞語幹,*,*"
1402,男,オトコ,"名詞,一般,*,*"
1403,発見,ハッケン,"名詞,サ変接続,*,*"
1404,昔,ムカシ,"名詞,副詞可能,*,*"
1405,せ,セ,"動詞,自立,*,*"
1406,男,オトコ,"名詞,一般,*,*"
1407,孫,マゴ,"名詞,一般,*,*"
1408,判明,ハンメイ,"名詞,サ変接続,*,*"
1409,人外,ニンガイ,"名詞,一般,*,*"
1410,受入れる,ウケイレル,"動詞,自立,*,*"
1411,奴,ヤッコ,"名詞,一般,*,*"
1412,子,コ,"名詞,一般,*,*"
1413,いる,イル,"動詞,自立,*,*"
1414,家族,カゾク,"名詞,一般,*,*"
1415,憧れ,アコガレ,"動詞,自立,*,*"
1416,タイプ,タイプ,"名詞,一般,*,*"
1417,妻,ツマ,"名詞,一般,*,*"
1418,故人,コジン,"名詞,一般,*,*"
1419,せ,セ,"動詞,自立,*,*"
1420,固執,コシツ,"名詞,サ変接続,*,*"
1421,し,シ,"動詞,自立,*,*"
1422,固執,コシツ,"名詞,サ変接続,*,*"
1423,自分,ジブン,"名詞,一般,*,*"
1424,モノ,モノ,"名詞,一般,*,*"
1425,し,シ,"動詞,自立,*,*"
1426,条件,ジョウケン,"名詞,一般,*,*"
1427,良かっ,ヨカッ,"形容詞,自立,*,*"
1428,兄さん,ニイサン,"名詞,一般,*,*"
1429,間違い,マチガイ,"名詞,ナイ形容詞語幹,*,*"
1430,甲乙,コウオツ,"名詞,一般,*,*"
1431,付け,ツケ,"動詞,自立,*,*"
1432,覚醒,カクセイ,"名詞,サ変接続,*,*"
1433,が,ガ,"接続詞,*,*,*"
1434,魔王,マオウ,"名詞,一般,*,*"
1435,覚醒,カクセイ,"名詞,サ変接続,*,*"
1436,個人,コジン,"名詞,一般,*,*"
1437,嫌,イヤ,"名詞,形容動詞語幹,*,*"
1438,今,イマ,"名詞,副詞可能,*,*"
1439,配信,ハイシン,"名詞,サ変接続,*,*"
1440,便利,ベンリ,"名詞,形容動詞語幹,*,*"
1441,アナログ,アナログ,"名詞,一般,*,*"
1442,媒体,バイタイ,"名詞,一般,*,*"
1443,捨て,ステ,"動詞,自立,*,*"
1444,半信半疑,ハンシンハンギ,"名詞,一般,*,*"
1445,実は,ジツハ,"接続詞,*,*,*"
1446,し,シ,"動詞,自立,*,*"
1447,コンテンツ,コンテンツ,"名詞,一般,*,*"
1448,始まっ,ハジマッ,"動詞,自立,*,*"
1449,何とも,ナントモ,"副詞,一般,*,*"
1450,言い,イイ,"動詞,自立,*,*"
1451,後半,コウハン,"名詞,副詞可能,*,*"
1452,絶望,ゼツボウ,"名詞,サ変接続,*,*"
1453,素敵,ステキ,"名詞,形容動詞語幹,*,*"
1454,全て,スベテ,"名詞,副詞可能,*,*"
1455,繋がる,ツナガル,"動詞,自立,*,*"
1456,感覚,カンカク,"名詞,一般,*,*"
1457,何とも,ナントモ,"副詞,一般,*,*"
1458,言い,イイ,"動詞,自立,*,*"
1459,全部,ゼンブ,"名詞,副詞可能,*,*"
1460,投資,トウシ,"名詞,サ変接続,*,*"
1461,しろ,シロ,"動詞,自立,*,*"
1462,エル,エル,"名詞,固有名詞,人名,名"
1463,呼び,ヨビ,"動詞,自立,*,*"
1464,エル,エル,"名詞,固有名詞,人名,名"
1465,エル,エル,"名詞,固有名詞,人名,名"
1466,エル,エル,"名詞,固有名詞,人名,名"
1467,所属,ショゾク,"名詞,サ変接続,*,*"
1468,階級,カイキュウ,"名詞,一般,*,*"
1469,変わっ,カワッ,"動詞,自立,*,*"
1470,箱,ハコ,"名詞,一般,*,*"
1471,知っ,シッ,"動詞,自立,*,*"
1472,あと,アト,"名詞,一般,*,*"
1473,大公,タイコウ,"名詞,一般,*,*"
1474,夫人,フジン,"名詞,一般,*,*"
1475,関係,カンケイ,"名詞,サ変接続,*,*"
1476,何とも,ナントモ,"副詞,一般,*,*"
1477,言い,イイ,"動詞,自立,*,*"
1478,エル,エル,"名詞,固有名詞,人名,名"
1479,泣く,ナク,"動詞,自立,*,*"
1480,なら,ナラ,"動詞,自立,*,*"
1481,いい,イイ,"形容詞,自立,*,*"
1482,野口,ノグチ,"名詞,固有名詞,人名,姓"
1483,英世,ヒデヨ,"名詞,固有名詞,人名,名"
1484,偉大,イダイ,"名詞,形容動詞語幹,*,*"
1485,科学,カガク,"名詞,一般,*,*"
1486,言い,イイ,"動詞,自立,*,*"
1487,ところで,トコロデ,"接続詞,*,*,*"
1488,けん,ケン,"動詞,自立,*,*"
1489,手,テ,"名詞,一般,*,*"
1490,話し,ハナシ,"動詞,自立,*,*"
1491,話し,ハナシ,"動詞,自立,*,*"
1492,い,イ,"動詞,自立,*,*"
1493,まあ,マア,"副詞,一般,*,*"
1494,身体,シンタイ,"名詞,一般,*,*"
1495,欲,ホッ,"名詞,サ変接続,*,*"
1496,し,シ,"動詞,自立,*,*"
1497,毎年,マイトシ,"名詞,副詞可能,*,*"
1498,脳,ノウ,"名詞,一般,*,*"
1499,行く,イク,"動詞,自立,*,*"
1500,体,カラダ,"名詞,一般,*,*"
1501,ケア,ケア,"名詞,一般,*,*"
1502,し,シ,"動詞,自立,*,*"
1503,いつも,イツモ,"副詞,一般,*,*"
1504,違う,チガウ,"動詞,自立,*,*"
1505,症状,ショウジョウ,"名詞,一般,*,*"
1506,気付け,キヅケ,"動詞,自立,*,*"
1507,感じ,カンジ,"名詞,一般,*,*"
1508,激しい,ハゲシイ,"形容詞,自立,*,*"
1509,頭痛,ズツウ,"名詞,一般,*,*"
1510,聞く,キク,"動詞,自立,*,*"
1511,痛み,イタミ,"名詞,一般,*,*"
1512,度合い,ドアイ,"名詞,一般,*,*"
1513,伝え,ツタエ,"動詞,自立,*,*"
0,兄,アニ,"名詞,一般,*,*"
1,親,オヤ,"名詞,一般,*,*"
2,興味,キョウミ,"名詞,一般,*,*"
3,医学部,イガクブ,"名詞,一般,*,*"
4,コネ,コネ,"名詞,一般,*,*"
5,入れ,イレ,"動詞,自立,*,*"
6,休学,キュウガク,"名詞,サ変接続,*,*"
7,無理やり,ムリヤリ,"副詞,一般,*,*"
8,延命,エンメイ,"名詞,サ変接続,*,*"
9,さ,サ,"動詞,自立,*,*"
10,身の回り,ミノマワリ,"名詞,一般,*,*"
11,全部,ゼンブ,"名詞,副詞可能,*,*"
12,持っ,モッ,"動詞,自立,*,*"
13,書き置き,カキオキ,"名詞,サ変接続,*,*"
14,残し,ノコシ,"動詞,自立,*,*"
15,家出,イエデ,"名詞,サ変接続,*,*"
16,し,シ,"動詞,自立,*,*"
17,歌舞伎町,カブキチョウ,"名詞,固有名詞,地域,一般"
18,逃げ,ニゲ,"動詞,自立,*,*"
19,踏まえ,フマエ,"動詞,自立,*,*"
20,兄,アニ,"名詞,一般,*,*"
21,義務,ギム,"名詞,一般,*,*"
22,なかっ,ナカッ,"形容詞,自立,*,*"
23,自分,ジブン,"名詞,一般,*,*"
24,諦め,アキラメ,"動詞,自立,*,*"
25,義務,ギム,"名詞,一般,*,*"
26,あっ,アッ,"動詞,自立,*,*"
27,興味,キョウミ,"名詞,一般,*,*"
28,人,ヒト,"名詞,一般,*,*"
29,応え,コタエ,"動詞,自立,*,*"
30,延命,エンメイ,"名詞,サ変接続,*,*"
31,図る,ハカル,"動詞,自立,*,*"
32,尚更,ナオサラ,"副詞,一般,*,*"
33,惨い,ムゴイ,"形容詞,自立,*,*"
34,自分勝手,ジブンガッテ,"名詞,形容動詞語幹,*,*"
35,生き,イキ,"動詞,自立,*,*"
36,惨い,ムゴイ,"形容詞,自立,*,*"
37,死に,シニ,"動詞,自立,*,*"
38,し,シ,"動詞,自立,*,*"
39,時,トキ,"名詞,一般,*,*"
40,系列,ケイレツ,"名詞,一般,*,*"
41,リセット,リセット,"名詞,一般,*,*"
42,さ,サ,"動詞,自立,*,*"
43,心入れ,ココロイレ,"名詞,一般,*,*"
44,替える,カエル,"動詞,自立,*,*"
45,なんと,ナント,"副詞,一般,*,*"
46,惨い,ムゴイ,"形容詞,自立,*,*"
47,惨い,ムゴイ,"形容詞,自立,*,*"
48,シーン,シーン,"名詞,一般,*,*"
49,分かっ,ワカッ,"動詞,自立,*,*"
50,火,ヒ,"名詞,一般,*,*"
51,鳥,トリ,"名詞,一般,*,*"
52,読ん,ヨン,"動詞,自立,*,*"
53,永遠,エイエン,"名詞,一般,*,*"
54,生きる,イキル,"動詞,自立,*,*"
55,死,シ,"名詞,一般,*,*"
56,惨い,ムゴイ,"形容詞,自立,*,*"
57,わかる,ワカル,"動詞,自立,*,*"
58,内容,ナイヨウ,"名詞,一般,*,*"
59,感じ,カンジ,"動詞,自立,*,*"
60,流血,リュウケツ,"名詞,一般,*,*"
61,暴力団,ボウリョクダン,"名詞,一般,*,*"
62,ネタ,ネタ,"名詞,一般,*,*"
63,無理,ムリ,"名詞,形容動詞語幹,*,*"
64,人,ヒト,"名詞,一般,*,*"
65,読み,ヨミ,"動詞,自立,*,*"
66,らん,ラン,"名詞,一般,*,*"
67,ろうし,ロウシ,"名詞,一般,*,*"
68,本業,ホンギョウ,"名詞,一般,*,*"
69,アイドル,アイドル,"名詞,一般,*,*"
70,惨い,ムゴイ,"形容詞,自立,*,*"
71,言え,イエ,"動詞,自立,*,*"
72,惨い,ムゴイ,"形容詞,自立,*,*"
73,ストーリー,ストーリー,"名詞,一般,*,*"
74,演じ,エンジ,"動詞,自立,*,*"
75,賛否,サンピ,"名詞,一般,*,*"
76,両論,リョウロン,"名詞,一般,*,*"
77,推し,オシ,"動詞,自立,*,*"
78,演じる,エンジル,"動詞,自立,*,*"
79,登場,トウジョウ,"名詞,サ変接続,*,*"
80,人物,ジンブツ,"名詞,一般,*,*"
81,死ん,シン,"動詞,自立,*,*"
82,ナイフ,ナイフ,"名詞,一般,*,*"
83,フォーク,フォーク,"名詞,一般,*,*"
84,両手,リョウテ,"名詞,一般,*,*"
85,持っ,モッ,"動詞,自立,*,*"
86,星,ホシ,"名詞,一般,*,*"
87,食べよ,タベヨ,"動詞,自立,*,*"
88,待っ,マッ,"動詞,自立,*,*"
89,いざ,イザ,"副詞,一般,*,*"
90,食べ,タベ,"動詞,自立,*,*"
91,腕,ウデ,"名詞,一般,*,*"
92,足,アシ,"名詞,一般,*,*"
93,食べ,タベ,"動詞,自立,*,*"
94,また,マタ,"接続詞,*,*,*"
95,引き離さ,ヒキハナサ,"動詞,自立,*,*"
96,近づい,チカヅイ,"動詞,自立,*,*"
97,星,ホシ,"名詞,一般,*,*"
98,また,マタ,"接続詞,*,*,*"
99,部分,ブブン,"名詞,一般,*,*"
100,食べ,タベ,"動詞,自立,*,*"
101,また,マタ,"接続詞,*,*,*"
102,引き離さ,ヒキハナサ,"動詞,自立,*,*"
103,繰り返し,クリカエシ,"動詞,自立,*,*"
104,ブラックホール,ブラックホール,"名詞,一般,*,*"
105,キャラ,キャラ,"名詞,一般,*,*"
106,想像,ソウゾウ,"名詞,サ変接続,*,*"
107,し,シ,"動詞,自立,*,*"
108,惨い,ムゴイ,"形容詞,自立,*,*"
109,描く,エガク,"動詞,自立,*,*"
110,白目,シロメ,"名詞,一般,*,*"
111,おう,オウ,"動詞,自立,*,*"
112,そいつ,ソイツ,"名詞,一般,*,*"
113,惨い,ムゴイ,"形容詞,自立,*,*"
114,酷い,ヒドイ,"形容詞,自立,*,*"
115,最初,サイショ,"名詞,一般,*,*"
116,人,ヒト,"名詞,一般,*,*"
117,高,タカ,"形容詞,自立,*,*"
118,解雇,カイコ,"名詞,サ変接続,*,*"
119,仕事,シゴト,"名詞,サ変接続,*,*"
120,思う,オモウ,"動詞,自立,*,*"
121,さ,サ,"動詞,自立,*,*"
122,惨い,ムゴイ,"形容詞,自立,*,*"
123,ネズミ,ネズミ,"名詞,一般,*,*"
124,ランド,ランド,"名詞,一般,*,*"
125,本当に,ホントウニ,"副詞,一般,*,*"
126,えぐい,エグイ,"形容詞,自立,*,*"
127,ダンサー,ダンサー,"名詞,一般,*,*"
128,難易,ナンイ,"名詞,一般,*,*"
129,オーディション,オーディション,"名詞,一般,*,*"
130,通過,ツウカ,"名詞,サ変接続,*,*"
131,せめて,セメテ,"副詞,一般,*,*"
132,契約,ケイヤク,"名詞,サ変接続,*,*"
133,社員,シャイン,"名詞,一般,*,*"
134,し,シ,"動詞,自立,*,*"
135,良い,ヨイ,"形容詞,自立,*,*"
136,気に入る,キニイル,"動詞,自立,*,*"
137,門,モン,"名詞,一般,*,*"
138,連れ,ツレ,"動詞,自立,*,*"
139,死ぬ,シヌ,"動詞,自立,*,*"
140,惨い,ムゴイ,"形容詞,自立,*,*"
141,可能,カノウ,"名詞,形容動詞語幹,*,*"
142,高い,タカイ,"形容詞,自立,*,*"
143,愛情,アイジョウ,"名詞,一般,*,*"
144,表現,ヒョウゲン,"名詞,サ変接続,*,*"
145,人外,ニンガイ,"名詞,一般,*,*"
146,照れ,テレ,"名詞,一般,*,*"
147,白,ハク,"名詞,固有名詞,人名,姓"
148,攻略,コウリャク,"名詞,サ変接続,*,*"
149,できる,デキル,"動詞,自立,*,*"
150,わかん,ワカン,"動詞,自立,*,*"
151,かい,カイ,"名詞,一般,*,*"
152,黒,クロ,"名詞,一般,*,*"
153,聞い,キイ,"動詞,自立,*,*"
154,なんて,ナンテ,"副詞,一般,*,*"
155,惨い,ムゴイ,"形容詞,自立,*,*"
156,正論,セイロン,"名詞,一般,*,*"
157,本当に,ホントウニ,"副詞,一般,*,*"
158,正論,セイロン,"名詞,一般,*,*"
159,飲み込め,ノミコメ,"動詞,自立,*,*"
160,吐き出す,ハキダス,"動詞,自立,*,*"
161,人間,ニンゲン,"名詞,一般,*,*"
162,そんなに,ソンナニ,"副詞,一般,*,*"
163,多く,オオク,"形容詞,自立,*,*"
164,惨い,ムゴイ,"形容詞,自立,*,*"
165,味,アジ,"名詞,一般,*,*"
166,分かる,ワカル,"動詞,自立,*,*"
167,だが,ダガ,"接続詞,*,*,*"
168,飲み,ノミ,"動詞,自立,*,*"
169,込め,コメ,"動詞,自立,*,*"
170,歪,イビツ,"名詞,形容動詞語幹,*,*"
171,分かる,ワカル,"動詞,自立,*,*"
172,ぶっ,ブッ,"動詞,自立,*,*"
173,越え,コエ,"動詞,自立,*,*"
174,吐き出し,ハキダシ,"動詞,自立,*,*"
175,どうして,ドウシテ,"副詞,一般,*,*"
176,飲み,ノミ,"動詞,自立,*,*"
177,込め,コメ,"動詞,自立,*,*"
178,とこ,トコ,"名詞,一般,*,*"
179,飲み込ん,ノミコン,"動詞,自立,*,*"
180,人間,ニンゲン,"名詞,一般,*,*"
181,言わ,イワ,"動詞,自立,*,*"
182,最早,モハヤ,"副詞,一般,*,*"
183,退路,タイロ,"名詞,一般,*,*"
184,逃げろ,ニゲロ,"動詞,自立,*,*"
185,すごい,スゴイ,"形容詞,自立,*,*"
186,惨い,ムゴイ,"形容詞,自立,*,*"
187,救い,スクイ,"名詞,一般,*,*"
188,夢,ユメ,"名詞,一般,*,*"
189,書き,カキ,"動詞,自立,*,*"
190,元,モト,"名詞,一般,*,*"
191,世界,セカイ,"名詞,一般,*,*"
192,水神,スイジン,"名詞,一般,*,*"
193,神,カミ,"名詞,一般,*,*"
194,祈,イノ,"動詞,自立,*,*"
195,雨,アメ,"名詞,一般,*,*"
196,行っ,オコナッ,"動詞,自立,*,*"
197,崇め,アガメ,"動詞,自立,*,*"
198,奉っ,タテマツッ,"動詞,自立,*,*"
199,民,ミン,"名詞,一般,*,*"
200,生贄,イケニエ,"名詞,一般,*,*"
201,さ,サ,"動詞,自立,*,*"
202,世界,セカイ,"名詞,一般,*,*"
203,救い,スクイ,"名詞,一般,*,*"
204,手,テ,"名詞,一般,*,*"
205,差し伸べ,サシノベ,"動詞,自立,*,*"
206,言う,イウ,"動詞,自立,*,*"
207,書こ,カコ,"動詞,自立,*,*"
208,思う,オモウ,"動詞,自立,*,*"
209,最近,サイキン,"名詞,副詞可能,*,*"
210,書い,カイ,"動詞,自立,*,*"
211,暗く,クラク,"形容詞,自立,*,*"
212,前,マエ,"名詞,副詞可能,*,*"
213,松山,マツヤマ,"名詞,固有名詞,地域,一般"
214,傷付け,キズツケ,"動詞,自立,*,*"
215,い,イ,"動詞,自立,*,*"
216,鋸,ノコ,"名詞,一般,*,*"
217,挽き,ヒキ,"動詞,自立,*,*"
218,簑,ミノ,"名詞,一般,*,*"
219,くるん,クルン,"動詞,自立,*,*"
220,火炙り,ヒアブリ,"名詞,一般,*,*"
221,牛,ウシ,"名詞,一般,*,*"
222,兎,ウサギ,"名詞,一般,*,*"
223,角,カク,"名詞,一般,*,*"
224,惨い,ムゴイ,"形容詞,自立,*,*"
225,方法,ホウホウ,"名詞,一般,*,*"
226,生まれ,ウマレ,"動詞,自立,*,*"
227,後悔,コウカイ,"名詞,サ変接続,*,*"
228,苦痛,クツウ,"名詞,一般,*,*"
229,もっ,モッ,"動詞,自立,*,*"
230,殺し,コロシ,"動詞,自立,*,*"
231,自分,ジブン,"名詞,一般,*,*"
232,わかる,ワカル,"動詞,自立,*,*"
233,時には,トキニハ,"副詞,一般,*,*"
234,惨い,ムゴイ,"形容詞,自立,*,*"
235,受け入れる,ウケイレル,"動詞,自立,*,*"
236,世界,セカイ,"名詞,一般,*,*"
237,広がる,ヒロガル,"動詞,自立,*,*"
238,感,カン,"名詞,一般,*,*"
239,広がっ,ヒロガッ,"動詞,自立,*,*"
240,落ち,オチ,"動詞,自立,*,*"
241,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
242,気,キ,"名詞,一般,*,*"
243,つける,ツケル,"動詞,自立,*,*"
244,小学生,ショウガクセイ,"名詞,一般,*,*"
245,子供,コドモ,"名詞,一般,*,*"
246,城,シロ,"名詞,一般,*,*"
247,見,ミ,"動詞,自立,*,*"
248,テレビ,テレビ,"名詞,一般,*,*"
249,シリーズ,シリーズ,"名詞,一般,*,*"
250,劇場,ゲキジョウ,"名詞,一般,*,*"
251,惨い,ムゴイ,"形容詞,自立,*,*"
252,映像,エイゾウ,"名詞,一般,*,*"
253,見,ミ,"動詞,自立,*,*"
254,癖,クセ,"名詞,一般,*,*"
255,花言葉,ハナコトバ,"名詞,一般,*,*"
256,美しけれ,ウツクシケレ,"形容詞,自立,*,*"
257,美しい,ウツクシイ,"形容詞,自立,*,*"
258,惨い,ムゴイ,"形容詞,自立,*,*"
259,呪い,ノロイ,"名詞,一般,*,*"
260,思い,オモイ,"動詞,自立,*,*"
261,書い,カイ,"動詞,自立,*,*"
262,前,マエ,"名詞,副詞可能,*,*"
263,花,ハナ,"名詞,一般,*,*"
264,絵,エ,"名詞,一般,*,*"
265,描い,エガイ,"動詞,自立,*,*"
266,自分勝手,ジブンガッテ,"名詞,形容動詞語幹,*,*"
267,さとる,サトル,"名詞,固有名詞,人名,名"
268,呪っ,マジナッ,"動詞,自立,*,*"
269,思う,オモウ,"動詞,自立,*,*"
270,気持ち,キモチ,"名詞,一般,*,*"
271,悪い,ワルイ,"形容詞,自立,*,*"
272,人事,ジンジ,"名詞,一般,*,*"
273,ジャンル,ジャンル,"名詞,一般,*,*"
274,ハマっ,ハマッ,"動詞,自立,*,*"
275,初めて,ハジメテ,"副詞,一般,*,*"
276,大型,オオガタ,"名詞,一般,*,*"
277,推し,オシ,"動詞,自立,*,*"
278,報わ,ムクワ,"動詞,自立,*,*"
279,惨い,ムゴイ,"形容詞,自立,*,*"
280,死に,シニ,"動詞,自立,*,*"
281,し,シ,"動詞,自立,*,*"
282,軽く,カルク,"形容詞,自立,*,*"
283,トラウマ,トラウマ,"名詞,一般,*,*"
284,毎回,マイカイ,"名詞,副詞可能,*,*"
285,イベント,イベント,"名詞,一般,*,*"
286,重い,オモイ,"形容詞,自立,*,*"
287,突き付け,ツキツケ,"動詞,自立,*,*"
288,今回,コンカイ,"名詞,副詞可能,*,*"
289,特殊,トクシュ,"名詞,形容動詞語幹,*,*"
290,認識,ニンシキ,"名詞,サ変接続,*,*"
291,よろしい,ヨロシイ,"形容詞,自立,*,*"
292,運営,ウンエイ,"名詞,サ変接続,*,*"
293,割,ワリ,"名詞,一般,*,*"
294,惨い,ムゴイ,"形容詞,自立,*,*"
295,平気,ヘイキ,"名詞,一般,*,*"
296,やる,ヤル,"動詞,自立,*,*"
297,研究所,ケンキュウジョ,"名詞,一般,*,*"
298,裏,ウラ,"名詞,一般,*,*"
299,実験,ジッケン,"名詞,サ変接続,*,*"
300,被験者,ヒケンシャ,"名詞,一般,*,*"
301,物心,ブッシン,"名詞,一般,*,*"
302,つい,ツイ,"動詞,自立,*,*"
303,既に,スデニ,"副詞,一般,*,*"
304,研究所,ケンキュウジョ,"名詞,一般,*,*"
305,暮らし,クラシ,"動詞,自立,*,*"
306,倫理,リンリ,"名詞,一般,*,*"
307,薄め,ウスメ,"動詞,自立,*,*"
308,だから,ダカラ,"接続詞,*,*,*"
309,惨い,ムゴイ,"形容詞,自立,*,*"
310,平気,ヘイキ,"名詞,一般,*,*"
311,でき,デキ,"動詞,自立,*,*"
312,それに,ソレニ,"接続詞,*,*,*"
313,愛情,アイジョウ,"名詞,一般,*,*"
314,注が,ソソガ,"動詞,自立,*,*"
315,過ごし,スゴシ,"動詞,自立,*,*"
316,愛,アイ,"名詞,一般,*,*"
317,飢え,ウエ,"動詞,自立,*,*"
318,年端,トシハ,"名詞,一般,*,*"
319,ゆか,ユカ,"動詞,自立,*,*"
320,女の子,オンナノコ,"名詞,一般,*,*"
321,惨い,ムゴイ,"形容詞,自立,*,*"
322,知っ,シッ,"動詞,自立,*,*"
323,惨い,ムゴイ,"形容詞,自立,*,*"
324,思わ,オモワ,"動詞,自立,*,*"
325,章,ショウ,"名詞,一般,*,*"
326,アニメ,アニメ,"名詞,一般,*,*"
327,見,ミ,"動詞,自立,*,*"
328,気分,キブン,"名詞,一般,*,*"
329,脳,ノウ,"名詞,一般,*,*"
330,補完,ホカン,"名詞,サ変接続,*,*"
331,できる,デキル,"動詞,自立,*,*"
332,ほんと,ホント,"名詞,形容動詞語幹,*,*"
333,楽しい,タノシイ,"形容詞,自立,*,*"
334,観,カン,"名詞,一般,*,*"
335,鳥,トリ,"名詞,一般,*,*"
336,死,シ,"名詞,一般,*,*"
337,演出,エンシュツ,"名詞,サ変接続,*,*"
338,アニメ,アニメ,"名詞,一般,*,*"
339,さやか,サヤカ,"名詞,形容動詞語幹,*,*"
340,感じ,カンジ,"名詞,一般,*,*"
341,あと,アト,"名詞,一般,*,*"
342,普通,フツウ,"名詞,形容動詞語幹,*,*"
343,腕,ウデ,"名詞,一般,*,*"
344,ぶった切ら,ブッタギラ,"動詞,自立,*,*"
345,ほんと,ホント,"名詞,形容動詞語幹,*,*"
346,惨い,ムゴイ,"形容詞,自立,*,*"
347,ハッピーエンド,ハッピーエンド,"名詞,一般,*,*"
348,しろ,シロ,"動詞,自立,*,*"
349,惨い,ムゴイ,"形容詞,自立,*,*"
350,起き,オキ,"動詞,自立,*,*"
351,猫,ネコ,"名詞,一般,*,*"
352,尻,シリ,"名詞,一般,*,*"
353,青春,セイシュン,"名詞,一般,*,*"
354,惨,ムゴ,"形容詞,自立,*,*"
355,鬼,オニ,"名詞,一般,*,*"
356,滅,メツ,"名詞,一般,*,*"
357,刃,ハ,"名詞,一般,*,*"
358,感想,カンソウ,"名詞,一般,*,*"
359,散々,サンザン,"名詞,一般,*,*"
360,渋り,シブリ,"動詞,自立,*,*"
361,観,ミ,"動詞,自立,*,*"
362,時代,ジダイ,"名詞,一般,*,*"
363,大正,タイショウ,"名詞,固有名詞,一般,*"
364,あっ,アッ,"動詞,自立,*,*"
365,独特,ドクトク,"名詞,形容動詞語幹,*,*"
366,雰囲気,フンイキ,"名詞,一般,*,*"
367,かつ,カツ,"接続詞,*,*,*"
368,惨い,ムゴイ,"形容詞,自立,*,*"
369,シーン,シーン,"名詞,一般,*,*"
370,占め,シメ,"動詞,自立,*,*"
371,たま,タマ,"名詞,一般,*,*"
372,ギャグ,ギャグ,"名詞,一般,*,*"
373,パート,パート,"名詞,一般,*,*"
374,次回,ジカイ,"名詞,副詞可能,*,*"
375,予告,ヨコク,"名詞,サ変接続,*,*"
376,あくまでも,アクマデモ,"副詞,一般,*,*"
377,作品,サクヒン,"名詞,一般,*,*"
378,思い,オモイ,"動詞,自立,*,*"
379,世の中,ヨノナカ,"名詞,一般,*,*"
380,囃し,ハヤシ,"動詞,自立,*,*"
381,立てる,タテル,"動詞,自立,*,*"
382,思っ,オモッ,"動詞,自立,*,*"
383,言う,イウ,"動詞,自立,*,*"
384,人間,ニンゲン,"名詞,一般,*,*"
385,無実,ムジツ,"名詞,一般,*,*"
386,罪,ツミ,"名詞,一般,*,*"
387,拘束,コウソク,"名詞,サ変接続,*,*"
388,し,シ,"動詞,自立,*,*"
389,モルモット,モルモット,"名詞,一般,*,*"
390,飼い,カイ,"動詞,自立,*,*"
391,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
392,なれ,ナレ,"動詞,自立,*,*"
393,部品,ブヒン,"名詞,一般,*,*"
394,し,シ,"動詞,自立,*,*"
395,捨てる,ステル,"動詞,自立,*,*"
396,焼却,ショウキャク,"名詞,サ変接続,*,*"
397,悪魔,アクマ,"名詞,一般,*,*"
398,惨い,ムゴイ,"形容詞,自立,*,*"
399,行い,オコナイ,"名詞,一般,*,*"
400,し,シ,"動詞,自立,*,*"
401,凄い,スゴイ,"形容詞,自立,*,*"
402,世界,セカイ,"名詞,一般,*,*"
403,野放し,ノバナシ,"名詞,一般,*,*"
404,し,シ,"動詞,自立,*,*"
405,信じ,シンジ,"動詞,自立,*,*"
406,道徳,ドウトク,"名詞,一般,*,*"
407,知っ,シッ,"動詞,自立,*,*"
408,凶悪,キョウアク,"名詞,一般,*,*"
409,行為,コウイ,"名詞,サ変接続,*,*"
410,悪,アク,"名詞,一般,*,*"
411,動い,ウゴイ,"動詞,自立,*,*"
