,surf,read,pos
1232,受け入れ,ウケイレ,"動詞,自立,*,*"
1233,遅く,オソク,"形容詞,自立,*,*"
1234,顔立ち,カオダチ,"名詞,一般,*,*"
1235,白無垢,シロムク,"名詞,一般,*,*"
1236,さぞかし,サゾカシ,"副詞,一般,*,*"
1237,似合う,ニアウ,"動詞,自立,*,*"
1238,やろ,ヤロ,"動詞,自立,*,*"
1239,肩,カタ,"名詞,一般,*,*"
1240,キレイ,キレイ,"名詞,形容動詞語幹,*,*"
1241,ドレス,ドレス,"名詞,一般,*,*"
1242,捨て,ステ,"動詞,自立,*,*"
1243,二,ニ,"名詞,数,*,*"
1244,罪,ツミ,"名詞,一般,*,*"
1245,寝起き,ネオキ,"名詞,一般,*,*"
1246,語ら,カタラ,"動詞,自立,*,*"
1247,ナイト,ナイト,"名詞,一般,*,*"
1248,とにかく,トニカク,"副詞,一般,*,*"
1249,面白かっ,オモシロカッ,"形容詞,自立,*,*"
1250,全員,ゼンイン,"名詞,一般,*,*"
1251,イニシアチブ,イニシアチブ,"名詞,一般,*,*"
1252,知ら,シラ,"動詞,自立,*,*"
1253,地味,ジミ,"名詞,形容動詞語幹,*,*"
1254,驚い,オドロイ,"動詞,自立,*,*"
1255,ドラフト,ドラフト,"名詞,一般,*,*"
1256,捨て,ステ,"動詞,自立,*,*"
1257,健,ケン,"名詞,固有名詞,人名,名"
1258,ちゃん,チャン,"名詞,接尾,人名,*"
1259,恋愛,レンアイ,"名詞,サ変接続,*,*"
1260,診断,シンダン,"名詞,サ変接続,*,*"
1261,個人,コジン,"名詞,一般,*,*"
1262,的,テキ,"名詞,接尾,形容動詞語幹,*"
1263,一番,イチバン,"名詞,副詞可能,*,*"
1264,面白かっ,オモシロカッ,"形容詞,自立,*,*"
1265,笑,エミ,"名詞,固有名詞,人名,名"
1266,植,ショク,"名詞,固有名詞,人名,名"
1267,ちゃん,チャン,"名詞,接尾,人名,*"
1268,顔面,ガンメン,"名詞,一般,*,*"
1269,凶器,キョウキ,"名詞,一般,*,*"
1270,最高,サイコウ,"名詞,一般,*,*"
1271,とにかく,トニカク,"副詞,一般,*,*"
1272,笑っ,ワラッ,"動詞,自立,*,*"
1273,笑っ,ワラッ,"動詞,自立,*,*"
1274,魅力,ミリョク,"名詞,一般,*,*"
1275,抗い,アラガイ,"動詞,自立,*,*"
1276,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
1277,ずるい,ズルイ,"形容詞,自立,*,*"
1278,自分,ジブン,"名詞,一般,*,*"
1279,愛さ,アイサ,"動詞,自立,*,*"
1280,れる,レル,"動詞,接尾,*,*"
1281,わかっ,ワカッ,"動詞,自立,*,*"
1282,やっ,ヤッ,"動詞,自立,*,*"
1283,あそこ,アソコ,"名詞,代名詞,一般,*"
1284,いい,イイ,"動詞,自立,*,*"
1285,ここ,ココ,"名詞,代名詞,一般,*"
1286,捨て,ステ,"動詞,自立,*,*"
1287,なる,ナル,"動詞,自立,*,*"
1288,本当に,ホントウニ,"副詞,一般,*,*"
1289,よく,ヨク,"副詞,一般,*,*"
1290,わかる,ワカル,"動詞,自立,*,*"
1291,自分,ジブン,"名詞,一般,*,*"
1292,懐,フトコロ,"名詞,一般,*,*"
1293,無理矢理,ムリヤリ,"名詞,一般,*,*"
1294,推し,オシ,"動詞,自立,*,*"
1295,決め,キメ,"動詞,自立,*,*"
1296,破滅,ハメツ,"名詞,サ変接続,*,*"
1297,ない,ナイ,"形容詞,自立,*,*"
1298,どうにか,ドウニカ,"副詞,一般,*,*"
1299,なんとか,ナントカ,"副詞,一般,*,*"
1300,落ち着く,オチツク,"動詞,自立,*,*"
1301,場所,バショ,"名詞,一般,*,*"
1302,あんず,アンズ,"名詞,一般,*,*"
1303,さん,サン,"名詞,接尾,人名,*"
1304,たくましく,タクマシク,"形容詞,自立,*,*"
1305,なっ,ナッ,"動詞,自立,*,*"
1306,楽しみ,タノシミ,"名詞,一般,*,*"
1307,アスファルト,アスファルト,"名詞,一般,*,*"
1308,描い,エガイ,"動詞,自立,*,*"
1309,タイル,タイル,"名詞,一般,*,*"
1310,足音,アシオト,"名詞,一般,*,*"
1311,捨て,ステ,"動詞,自立,*,*"
1312,何,ナニ,"名詞,代名詞,一般,*"
1313,根拠,コンキョ,"名詞,一般,*,*"
1314,認識,ニンシキ,"名詞,サ変接続,*,*"
1315,する,スル,"動詞,自立,*,*"
1316,理解,リカイ,"名詞,サ変接続,*,*"
1317,し,シ,"動詞,自立,*,*"
1318,日本,ニッポン,"名詞,固有名詞,地域,国"
1319,事実,ジジツ,"名詞,副詞可能,*,*"
1320,確認,カクニン,"名詞,サ変接続,*,*"
1321,し,シ,"動詞,自立,*,*"
1322,対策,タイサク,"名詞,サ変接続,*,*"
1323,する,スル,"動詞,自立,*,*"
1324,科学,カガク,"名詞,一般,*,*"
1325,技術,ギジュツ,"名詞,一般,*,*"
1326,持っ,モッ,"動詞,自立,*,*"
1327,当たり前,アタリマエ,"名詞,形容動詞語幹,*,*"
1328,行う,オコナウ,"動詞,自立,*,*"
1329,ハズ,ハズ,"名詞,一般,*,*"
1330,し,シ,"動詞,自立,*,*"
1331,安倍,アベ,"名詞,固有名詞,人名,姓"
1332,晋,ススム,"名詞,固有名詞,人名,名"
1333,三,サン,"名詞,数,*,*"
1334,君,クン,"名詞,接尾,人名,*"
1335,虚言,キョゲン,"名詞,一般,*,*"
1336,し,シ,"動詞,自立,*,*"
1337,現実,ゲンジツ,"名詞,一般,*,*"
1338,社会,シャカイ,"名詞,一般,*,*"
1339,公式,コウシキ,"名詞,形容動詞語幹,*,*"
1340,データ,データ,"名詞,一般,*,*"
1341,資料,シリョウ,"名詞,一般,*,*"
1342,官民,カンミン,"名詞,一般,*,*"
1343,一体,イッタイ,"名詞,一般,*,*"
1344,虚言,キョゲン,"名詞,一般,*,*"
1345,合致,ガッチ,"名詞,サ変接続,*,*"
1346,さ,サ,"動詞,自立,*,*"
1347,せ,セ,"動詞,接尾,*,*"
1348,日本,ニッポン,"名詞,固有名詞,地域,国"
1349,モデル,モデル,"名詞,一般,*,*"
1350,日本人,ニッポンジン,"名詞,一般,*,*"
1351,責任,セキニン,"名詞,一般,*,*"
1352,持っ,モッ,"動詞,自立,*,*"
1353,潰さ,ツブサ,"動詞,自立,*,*"
1354,ある,アル,"動詞,自立,*,*"
1355,伊勢,イセ,"名詞,固有名詞,地域,一般"
1356,海老,エビ,"名詞,一般,*,*"
1357,ホタテ,ホタテ,"名詞,一般,*,*"
1358,悩み,ナヤミ,"動詞,自立,*,*"
1359,そして,ソシテ,"接続詞,*,*,*"
1360,フルーツ,フルーツ,"名詞,一般,*,*"
1361,捨て,ステ,"動詞,自立,*,*"
1362,楽しい,タノシイ,"形容詞,自立,*,*"
1363,そ,ソ,"動詞,接尾,*,*"
1364,近寄り,チカヨリ,"動詞,自立,*,*"
1365,的,テキ,"名詞,接尾,形容動詞語幹,*"
1366,たしか,タシカ,"副詞,一般,*,*"
1367,言い,イイ,"動詞,自立,*,*"
1368,笑,エミ,"名詞,固有名詞,人名,名"
1369,なん,ナン,"名詞,代名詞,一般,*"
1370,大学,ダイガク,"名詞,一般,*,*"
1371,女,オンナ,"名詞,一般,*,*"
1372,人,ニン,"名詞,接尾,助数詞,*"
1373,同棲,ドウセイ,"名詞,サ変接続,*,*"
1374,前,マエ,"名詞,副詞可能,*,*"
1375,行く,イク,"動詞,自立,*,*"
1376,決まっ,キマッ,"動詞,自立,*,*"
1377,たん,タン,"名詞,一般,*,*"
1378,人,ニン,"名詞,接尾,助数詞,*"
1379,恋愛,レンアイ,"名詞,サ変接続,*,*"
1380,感情,カンジョウ,"名詞,一般,*,*"
1381,ない,ナイ,"形容詞,自立,*,*"
1382,絶対,ゼッタイ,"名詞,副詞可能,*,*"
1383,感じ,カンジ,"名詞,一般,*,*"
1384,し,シ,"動詞,自立,*,*"
1385,言っ,イッ,"動詞,自立,*,*"
1386,信用,シンヨウ,"名詞,サ変接続,*,*"
1387,なら,ナラ,"動詞,自立,*,*"
1388,まじ,マジ,"名詞,形容動詞語幹,*,*"
1389,それ,ソレ,"名詞,代名詞,一般,*"
1390,許し,ユルシ,"動詞,自立,*,*"
1391,義理,ギリ,"名詞,一般,*,*"
1392,どうにか,ドウニカ,"副詞,一般,*,*"
1393,なら,ナラ,"動詞,自立,*,*"
1394,ほんとに,ホントニ,"副詞,一般,*,*"
1395,笑,エミ,"名詞,固有名詞,人名,名"
1396,ないない,ナイナイ,"副詞,一般,*,*"
1397,現実,ゲンジツ,"名詞,一般,*,*"
1398,主義,シュギ,"名詞,一般,*,*"
1399,ぶん,ブン,"名詞,一般,*,*"
1400,真実,シンジツ,"名詞,一般,*,*"
1401,多く,オオク,"名詞,副詞可能,*,*"
1402,人,ヒト,"名詞,一般,*,*"
1403,共有,キョウユウ,"名詞,サ変接続,*,*"
1404,する,スル,"動詞,自立,*,*"
1405,認知,ニンチ,"名詞,サ変接続,*,*"
1406,差異,サイ,"名詞,一般,*,*"
1407,これ,コレ,"名詞,代名詞,一般,*"
1408,キツ,キツ,"名詞,固有名詞,一般,*"
1409,いと,イト,"副詞,一般,*,*"
1410,今,イマ,"名詞,副詞可能,*,*"
1411,受け,ウケ,"動詞,自立,*,*"
1412,難い,カタイ,"形容詞,自立,*,*"
1413,理解,リカイ,"名詞,サ変接続,*,*"
1414,し,シ,"動詞,自立,*,*"
1415,感情,カンジョウ,"名詞,一般,*,*"
1416,納得,ナットク,"名詞,サ変接続,*,*"
1417,し,シ,"動詞,自立,*,*"
1418,感情,カンジョウ,"名詞,一般,*,*"
1419,納得,ナットク,"名詞,サ変接続,*,*"
1420,し,シ,"動詞,自立,*,*"
1421,悟り,サトリ,"名詞,一般,*,*"
1422,至れ,イタレ,"動詞,自立,*,*"
1423,ただ,タダ,"接続詞,*,*,*"
1424,すま,スマ,"動詞,自立,*,*"
1425,思っ,オモッ,"動詞,自立,*,*"
1426,脆く,モロク,"形容詞,自立,*,*"
1427,如何,イカ,"副詞,一般,*,*"
1428,ともし,トモシ,"動詞,自立,*,*"
1429,獄,ゴク,"名詞,一般,*,*"
1430,難い,カタイ,"形容詞,自立,*,*"
1431,至上,シジョウ,"名詞,一般,*,*"
1432,最高,サイコウ,"名詞,一般,*,*"
1433,傑作,ケッサク,"名詞,一般,*,*"
1434,言わ,イワ,"動詞,自立,*,*"
1435,れ,レ,"動詞,接尾,*,*"
1436,おれ,オレ,"名詞,代名詞,一般,*"
1437,ストレス,ストレス,"名詞,一般,*,*"
1438,多い,オオイ,"形容詞,自立,*,*"
1439,要素,ヨウソ,"名詞,一般,*,*"
1440,たくさん,タクサン,"名詞,副詞可能,*,*"
1441,切れ,キレ,"動詞,自立,*,*"
1442,なっ,ナッ,"動詞,自立,*,*"
1443,フラッシュ,フラッシュ,"名詞,一般,*,*"
1444,マン,マン,"名詞,一般,*,*"
1445,攻撃,コウゲキ,"名詞,サ変接続,*,*"
1446,プラグ,プラグ,"名詞,一般,*,*"
1447,アウト,アウト,"名詞,一般,*,*"
1448,出来,デキ,"動詞,自立,*,*"
1449,敵,テキ,"名詞,一般,*,*"
1450,エン,エン,"名詞,固有名詞,一般,*"
1451,カウント,カウント,"名詞,サ変接続,*,*"
1452,率,リツ,"名詞,接尾,一般,*"
1453,やばかっ,ヤバカッ,"形容詞,自立,*,*"
1454,あと,アト,"名詞,一般,*,*"
1455,見,ミ,"動詞,自立,*,*"
1456,文化,ブンカ,"名詞,一般,*,*"
1457,相違,ソウイ,"名詞,サ変接続,*,*"
1458,ある,アル,"動詞,自立,*,*"
1459,理解,リカイ,"名詞,サ変接続,*,*"
1460,し,シ,"動詞,自立,*,*"
1461,しれ,シレ,"動詞,自立,*,*"
1462,トリュフォー,トリュフォー,"名詞,固有名詞,人名,姓"
1463,インタビュー,インタビュー,"名詞,サ変接続,*,*"
1464,音声,オンセイ,"名詞,一般,*,*"
1465,映画,エイガ,"名詞,一般,*,*"
1466,術,ジュツ,"名詞,接尾,一般,*"
1467,書き,カキ,"動詞,自立,*,*"
1468,起こさ,オコサ,"動詞,自立,*,*"
1469,れ,レ,"動詞,接尾,*,*"
1470,映画,エイガ,"名詞,一般,*,*"
1471,術,ジュツ,"名詞,接尾,一般,*"
1472,読ん,ヨン,"動詞,自立,*,*"
1473,人,ヒト,"名詞,一般,*,*"
1474,し,シ,"動詞,自立,*,*"
1475,監督,カントク,"名詞,サ変接続,*,*"
1476,達,タチ,"名詞,接尾,一般,*"
1477,考察,コウサツ,"名詞,サ変接続,*,*"
1478,メイン,メイン,"名詞,一般,*,*"
1479,スコセッシ,スコセッシ,"名詞,固有名詞,人名,姓"
1480,有名,ユウメイ,"名詞,形容動詞語幹,*,*"
1481,監督,カントク,"名詞,サ変接続,*,*"
1482,ひっきりなしに,ヒッキリナシニ,"副詞,一般,*,*"
1483,出,デ,"動詞,自立,*,*"
1484,飽き,アキ,"名詞,一般,*,*"
1485,し,シ,"動詞,自立,*,*"
1486,これ,コレ,"名詞,代名詞,一般,*"
1487,映画,エイガ,"名詞,一般,*,*"
1488,映画,エイガ,"名詞,一般,*,*"
1489,術,ジュツ,"名詞,接尾,一般,*"
1490,前提,ゼンテイ,"名詞,一般,*,*"
1491,あり,アリ,"動詞,自立,*,*"
1492,勧め,ススメ,"動詞,自立,*,*"
1493,映画,エイガ,"名詞,一般,*,*"
1494,君,クン,"名詞,接尾,人名,*"
1495,今後,コンゴ,"名詞,副詞可能,*,*"
1496,憂う,ウレウ,"動詞,自立,*,*"
1497,表現,ヒョウゲン,"名詞,サ変接続,*,*"
1498,し,シ,"動詞,自立,*,*"
1499,表情,ヒョウジョウ,"名詞,一般,*,*"
1500,理解,リカイ,"名詞,サ変接続,*,*"
1501,し,シ,"動詞,自立,*,*"
1502,ほほ,ホホ,"副詞,一般,*,*"
1503,ほほ,ホホ,"副詞,一般,*,*"
1504,ほ,ホ,"動詞,自立,*,*"
1505,こないだ,コナイダ,"名詞,副詞可能,*,*"
1506,待,マチ,"名詞,一般,*,*"
1507,設定,セッテイ,"名詞,サ変接続,*,*"
1508,し,シ,"動詞,自立,*,*"
1509,泡沫,ウタカタ,"名詞,一般,*,*"
1510,准,ジュン,"名詞,一般,*,*"
1511,司,ツカサ,"名詞,固有名詞,人名,名"
1512,さん,サン,"名詞,接尾,人名,*"
1513,見る,ミル,"動詞,自立,*,*"
1514,背景,ハイケイ,"名詞,一般,*,*"
1515,青,アオ,"名詞,一般,*,*"
1516,綺麗,キレイ,"名詞,形容動詞語幹,*,*"
1517,准,ジュン,"名詞,一般,*,*"
1518,司,ツカサ,"名詞,固有名詞,人名,名"
1519,さん,サン,"名詞,接尾,人名,*"
1520,格好,カッコウ,"名詞,一般,*,*"
1521,良い,ヨイ,"形容詞,自立,*,*"
1522,そもそも,ソモソモ,"接続詞,*,*,*"
1523,泡沫,ウタカタ,"名詞,一般,*,*"
1524,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
1525,花鳥風月,カチョウフウゲツ,"名詞,一般,*,*"
1526,甲乙,コウオツ,"名詞,一般,*,*"
1527,付け,ツケ,"動詞,自立,*,*"
1528,思い,オモイ,"動詞,自立,*,*"
1529,他,タ,"名詞,一般,*,*"
1530,写真,シャシン,"名詞,一般,*,*"
1531,見,ミ,"動詞,自立,*,*"
1532,とっ,トッ,"動詞,自立,*,*"
1533,何れ,イズレ,"名詞,代名詞,一般,*"
1534,素敵,ステキ,"名詞,形容動詞語幹,*,*"
1535,分かっ,ワカッ,"動詞,自立,*,*"
1536,改めて,アラタメテ,"副詞,一般,*,*"
1537,次,ツギ,"名詞,一般,*,*"
1538,写,ウツシ,"名詞,一般,*,*"
1539,出る,デル,"動詞,自立,*,*"
1540,週,シュウ,"名詞,一般,*,*"
1541,替わり,ガワリ,"名詞,接尾,一般,*"
1542,か月,カゲツ,"名詞,接尾,助数詞,*"
1543,替り,カワリ,"名詞,一般,*,*"
1544,准,ジュン,"名詞,一般,*,*"
1545,司,ツカサ,"名詞,固有名詞,人名,名"
1546,さん,サン,"名詞,接尾,人名,*"
1547,堪能,タンノウ,"名詞,サ変接続,*,*"
1548,しよ,シヨ,"動詞,自立,*,*"
1549,余談,ヨダン,"名詞,一般,*,*"
1550,捨て,ステ,"動詞,自立,*,*"
1551,いう,イウ,"動詞,自立,*,*"
1552,私,ワタシ,"名詞,代名詞,一般,*"
1553,頭,アタマ,"名詞,一般,*,*"
1554,度し難い,ドシガタイ,"形容詞,自立,*,*"
1555,出,デ,"動詞,自立,*,*"
1556,笑う,ワラウ,"動詞,自立,*,*"
1557,それ,ソレ,"名詞,代名詞,一般,*"
1558,判断,ハンダン,"名詞,サ変接続,*,*"
1559,つき,ツキ,"動詞,自立,*,*"
1560,でも,デモ,"接続詞,*,*,*"
1561,長い,ナガイ,"形容詞,自立,*,*"
1562,時間,ジカン,"名詞,副詞可能,*,*"
1563,主人,シュジン,"名詞,一般,*,*"
1564,様,サマ,"名詞,接尾,人名,*"
1565,いれる,イレル,"動詞,自立,*,*"
1566,嬉しい,ウレシイ,"形容詞,自立,*,*"
1567,ただ,タダ,"接続詞,*,*,*"
1568,育成,イクセイ,"名詞,サ変接続,*,*"
1569,謙虚,ケンキョ,"名詞,形容動詞語幹,*,*"
1570,さ,サ,"名詞,接尾,特殊,*"
1571,ない,ナイ,"形容詞,自立,*,*"
1572,表現,ヒョウゲン,"名詞,サ変接続,*,*"
1573,やっ,ヤッ,"動詞,自立,*,*"
1574,受け入れ,ウケイレ,"動詞,自立,*,*"
1575,紅,ベニ,"名詞,一般,*,*"
1576,月,ツキ,"名詞,一般,*,*"
1577,サマー,サマー,"名詞,一般,*,*"
1578,ナイト,ナイト,"名詞,一般,*,*"
1579,フェスティバル,フェスティバル,"名詞,一般,*,*"
1580,めちゃくちゃ,メチャクチャ,"名詞,形容動詞語幹,*,*"
1581,いい,イイ,"形容詞,自立,*,*"
1582,違う,チガウ,"動詞,自立,*,*"
1583,着る,キル,"動詞,自立,*,*"
1584,人,ヒト,"名詞,一般,*,*"
1585,違う,チガウ,"動詞,自立,*,*"
1586,変わる,カワル,"動詞,自立,*,*"
1587,これ,コレ,"名詞,代名詞,一般,*"
1588,捨て,ステ,"動詞,自立,*,*"
1589,冬,フユ,"名詞,一般,*,*"
1590,ちゃんと,チャント,"副詞,一般,*,*"
1591,冬,フユ,"名詞,一般,*,*"
1592,靴,クツ,"名詞,一般,*,*"
1593,買う,カウ,"動詞,自立,*,*"
1594,言っ,イッ,"動詞,自立,*,*"
1595,雪国,ユキグニ,"名詞,一般,*,*"
1596,夏,ナツ,"名詞,一般,*,*"
1597,靴,クツ,"名詞,一般,*,*"
1598,冬,フユ,"名詞,一般,*,*"
1599,靴,クツ,"名詞,一般,*,*"
1600,あっ,アッ,"動詞,自立,*,*"
1601,溝,ミゾ,"名詞,一般,*,*"
1602,深く,フカク,"形容詞,自立,*,*"
1603,作ら,ツクラ,"動詞,自立,*,*"
1604,れ,レ,"動詞,接尾,*,*"
1605,滑り,スベリ,"動詞,自立,*,*"
1606,作り,ツクリ,"名詞,一般,*,*"
1607,なっ,ナッ,"動詞,自立,*,*"
1608,歩き,アルキ,"動詞,自立,*,*"
1609,方,カタ,"名詞,接尾,特殊,*"
1610,ペンギン,ペンギン,"名詞,一般,*,*"
1611,さん,サン,"名詞,接尾,人名,*"
1612,歩く,アルク,"動詞,自立,*,*"
1613,教える,オシエル,"動詞,自立,*,*"
1614,濃,コ,"形容詞,自立,*,*"
1615,さ,サ,"名詞,接尾,特殊,*"
1616,ある,アル,"動詞,自立,*,*"
1617,絡み,カラミ,"動詞,自立,*,*"
1618,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
1619,琴,キン,"名詞,一般,*,*"
1620,笙,ショウ,"名詞,一般,*,*"
1621,龍笛,リョウテキ,"名詞,一般,*,*"
1622,音,オト,"名詞,一般,*,*"
1623,特に,トクニ,"副詞,一般,*,*"
1624,好き,スキ,"名詞,形容動詞語幹,*,*"
1625,篠笛,シノブエ,"名詞,一般,*,*"
1626,尺八,シャクハチ,"名詞,一般,*,*"
1627,捨て,ステ,"動詞,自立,*,*"
1628,なん,ナン,"名詞,代名詞,一般,*"
1629,空間,クウカン,"名詞,一般,*,*"
1630,そこ,ソコ,"名詞,代名詞,一般,*"
1631,いる,イル,"動詞,自立,*,*"
1632,感じ,カンジ,"名詞,一般,*,*"
1633,録,ロク,"名詞,サ変接続,*,*"
1634,れ,レ,"動詞,接尾,*,*"
1635,目,メ,"名詞,一般,*,*"
1636,前,マエ,"名詞,副詞可能,*,*"
1637,いる,イル,"動詞,自立,*,*"
1638,ちゃんと,チャント,"副詞,一般,*,*"
1639,位置,イチ,"名詞,サ変接続,*,*"
1640,わかっ,ワカッ,"動詞,自立,*,*"
1641,音,オト,"名詞,一般,*,*"
1642,違い,チガイ,"名詞,ナイ形容詞語幹,*,*"
1643,両社,リョウシャ,"名詞,一般,*,*"
1644,そこ,ソコ,"名詞,代名詞,一般,*"
1645,いる,イル,"動詞,自立,*,*"
1646,感じ,カンジ,"名詞,一般,*,*"
1647,何とも,ナントモ,"副詞,一般,*,*"
1648,言い,イイ,"動詞,自立,*,*"
1649,空気,クウキ,"名詞,一般,*,*"
1650,間,カン,"名詞,接尾,一般,*"
1651,違い,チガイ,"名詞,ナイ形容詞語幹,*,*"
1652,これ,コレ,"名詞,代名詞,一般,*"
1653,録音,ロクオン,"名詞,サ変接続,*,*"
1654,レベル,レベル,"名詞,一般,*,*"
1655,話,ハナシ,"名詞,サ変接続,*,*"
1656,なる,ナル,"動詞,自立,*,*"
1657,あたる,アタル,"動詞,自立,*,*"
1658,通気,ツウキ,"名詞,一般,*,*"
1659,性,セイ,"名詞,接尾,一般,*"
1660,もっと,モット,"副詞,一般,*,*"
1661,欲しい,ホシイ,"形容詞,自立,*,*"
1662,他,タ,"名詞,一般,*,*"
1663,良い,ヨイ,"形容詞,自立,*,*"
1664,つま先,ツマサキ,"名詞,一般,*,*"
1665,広い,ヒロイ,"形容詞,自立,*,*"
1666,適度,テキド,"名詞,形容動詞語幹,*,*"
1667,硬い,カタイ,"形容詞,自立,*,*"
1668,軽い,カルイ,"形容詞,自立,*,*"
1669,言い,イイ,"動詞,自立,*,*"
1670,重く,オモク,"形容詞,自立,*,*"
1671,ない,ナイ,"形容詞,自立,*,*"
1672,パソコン,パソコン,"名詞,一般,*,*"
1673,み,ミ,"動詞,自立,*,*"
1674,上,ウエ,"名詞,一般,*,*"
1675,変,ヘン,"名詞,形容動詞語幹,*,*"
1676,表示,ヒョウジ,"名詞,サ変接続,*,*"
1677,さ,サ,"動詞,自立,*,*"
1678,れる,レル,"動詞,接尾,*,*"
1679,元,モト,"名詞,接尾,一般,*"
1680,戻し,モドシ,"動詞,自立,*,*"
1681,見,ミ,"動詞,自立,*,*"
1682,画像,ガゾウ,"名詞,一般,*,*"
1683,工具,コウグ,"名詞,一般,*,*"
1684,正式,セイシキ,"名詞,形容動詞語幹,*,*"
1685,名称,メイショウ,"名詞,一般,*,*"
1686,ウォーター,ウォーター,"名詞,一般,*,*"
1687,ポンプ,ポンプ,"名詞,一般,*,*"
1688,プライヤー,プライヤー,"名詞,一般,*,*"
1689,言い,イイ,"動詞,自立,*,*"
1690,関西,カンサイ,"名詞,固有名詞,地域,一般"
1691,ゴジラ,ゴジラ,"名詞,固有名詞,一般,*"
1692,登場,トウジョウ,"名詞,サ変接続,*,*"
1693,する,スル,"動詞,自立,*,*"
1694,怪獣,カイジュウ,"名詞,一般,*,*"
1695,口,クチ,"名詞,一般,*,*"
1696,形,カタチ,"名詞,一般,*,*"
1697,似,ニ,"動詞,自立,*,*"
1698,お年,オトシ,"名詞,一般,*,*"
1699,召し,メシ,"動詞,自立,*,*"
1700,職人,ショクニン,"名詞,一般,*,*"
1701,さん,サン,"名詞,接尾,人名,*"
1702,字,ジ,"名詞,一般,*,*"
1703,名,メイ,"名詞,接尾,一般,*"
1704,呼ん,ヨン,"動詞,自立,*,*"
1705,理由,リユウ,"名詞,一般,*,*"
1706,確か,タシカ,"名詞,形容動詞語幹,*,*"
1707,名前,ナマエ,"名詞,一般,*,*"
1708,長く,ナガク,"形容詞,自立,*,*"
1709,言い,イイ,"動詞,自立,*,*"
1710,古代,コダイ,"名詞,一般,*,*"
1711,インターネット,インターネット,"名詞,一般,*,*"
1712,語,ゴ,"名詞,接尾,一般,*"
1713,言い,イイ,"動詞,自立,*,*"
1714,ある,アル,"動詞,自立,*,*"
1715,それ,ソレ,"名詞,代名詞,一般,*"
1716,前,マエ,"名詞,副詞可能,*,*"
1717,ちゃん,チャン,"名詞,接尾,人名,*"
1718,ねる,ネル,"動詞,自立,*,*"
1719,おもしろ,オモシロ,"形容詞,自立,*,*"
1720,フラッシュ,フラッシュ,"名詞,サ変接続,*,*"
1721,倉庫,ソウコ,"名詞,一般,*,*"
1722,秘密,ヒミツ,"名詞,一般,*,*"
1723,なんとか,ナントカ,"副詞,一般,*,*"
1724,忘れ,ワスレ,"動詞,自立,*,*"
1725,ある,アル,"動詞,自立,*,*"
1726,私,ワタシ,"名詞,代名詞,一般,*"
1727,知ら,シラ,"動詞,自立,*,*"
1728,それ,ソレ,"名詞,代名詞,一般,*"
1729,以前,イゼン,"名詞,副詞可能,*,*"
1730,古い,フルイ,"形容詞,自立,*,*"
1731,インターネット,インターネット,"名詞,一般,*,*"
1732,カルチャー,カルチャー,"名詞,一般,*,*"
1733,ある,アル,"動詞,自立,*,*"
1734,古代,コダイ,"名詞,一般,*,*"
1735,言い,イイ,"動詞,自立,*,*"
1736,宝塚,タカラヅカ,"名詞,固有名詞,地域,一般"
1737,身分,ミブン,"名詞,一般,*,*"
1738,差,サ,"名詞,接尾,一般,*"
1739,恋,コイ,"名詞,一般,*,*"
1740,結ば,ムスバ,"動詞,自立,*,*"
1741,れる,レル,"動詞,接尾,*,*"
1742,ない,ナイ,"形容詞,自立,*,*"
1743,人,ニン,"名詞,接尾,助数詞,*"
1744,描か,エガカ,"動詞,自立,*,*"
1745,れ,レ,"動詞,接尾,*,*"
1746,作品,サクヒン,"名詞,一般,*,*"
1747,多い,オオイ,"形容詞,自立,*,*"
1748,理由,リユウ,"名詞,一般,*,*"
1749,きっと,キット,"副詞,一般,*,*"
1750,人,ニン,"名詞,接尾,助数詞,*"
1751,間,マ,"名詞,一般,*,*"
1752,障壁,ショウヘキ,"名詞,一般,*,*"
1753,あれ,アレ,"動詞,自立,*,*"
1754,ある,アル,"動詞,自立,*,*"
1755,お互い,オタガイ,"名詞,一般,*,*"
1756,感情,カンジョウ,"名詞,一般,*,*"
1757,揺れ動い,ユレウゴイ,"動詞,自立,*,*"
1758,話,ハナシ,"名詞,サ変接続,*,*"
1759,より,ヨリ,"副詞,一般,*,*"
1760,深く,フカク,"形容詞,自立,*,*"
1761,濃く,コク,"形容詞,自立,*,*"
1762,なる,ナル,"動詞,自立,*,*"
1763,見,ミ,"動詞,自立,*,*"
1764,つらい,ツライ,"形容詞,自立,*,*"
1765,ある,アル,"動詞,自立,*,*"
1766,先,サキ,"名詞,一般,*,*"
1767,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
1768,待っ,マッ,"動詞,自立,*,*"
1769,信じ,シンジ,"動詞,自立,*,*"
1770,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
1771,来,キ,"動詞,自立,*,*"
1772,多幸,タコウ,"名詞,一般,*,*"
1773,感,カン,"名詞,接尾,一般,*"
1774,何もの,ナニモノ,"名詞,一般,*,*"
1775,変え,カエ,"動詞,自立,*,*"
1776,月,ツキ,"名詞,一般,*,*"
1777,リア,リア,"名詞,固有名詞,人名,名"
1778,充,タカシ,"名詞,固有名詞,人名,名"
